pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
486,24,0.0,198.84048461914065,1.1601591949462435,44111.73545066823,38022.14010182643,average-masked,2014
487,24,0.0,19.8031005859375,0.2135194883332419,3017.601097156779,14132.672950429607,average-masked,2014
488,24,0.0,1741.1185302734375,1.7855731848391054,44412.60750342866,24873.02558109966,average-masked,2014
489,24,0.0,8.610675811767578,0.0547031300937788,482.990508384847,8829.302958657852,average-masked,2014
490,24,0.0,14.04216766357422,0.514562312711938,5684.3025108485135,11046.86909713634,average-masked,2014
491,24,0.0,26.852901458740234,0.7529305350216537,11136.79993775753,14791.271464952932,average-masked,2014
492,24,0.0,833.8429565429688,2.734744232098912,59049.508486392326,21592.33313057285,average-masked,2014
493,24,0.0,23.17225456237793,0.2762234775832362,4348.408882821664,15742.35803874176,average-masked,2014
001,01,0.0,11.264018058776855,0.1898434077812083,2867.203738662299,15102.99342059171,average-masked,2014
002,01,0.0,14.645437240600586,0.6997204500103904,4503.281907279203,6435.830062151724,average-masked,2014
003,01,0.0,42.98735809326172,0.0034794247960812,1560.968279659748,448628.2564341645,average-masked,2014
004,01,0.0,10.25873565673828,0.0058977464045385,557.5778971016407,94540.83964555696,average-masked,2014
005,01,0.0,12.655558586120604,0.4870091823983607,6270.996537213598,12876.546816491207,average-masked,2014
006,01,0.0,13.33142375946045,0.505812098618009,7993.727412640339,15803.748930642383,average-masked,2014
007,01,0.0,29.359834671020508,0.847121680509073,11521.923494488829,13601.261494765184,average-masked,2014
008,01,0.0,14.357243537902832,0.3852934153380481,5711.283402452747,14823.205315984418,average-masked,2014
009,01,0.0,16.960813522338867,0.1500816350215484,1788.6526569412786,11917.864945197776,average-masked,2014
010,01,0.0,22.454519271850582,4.414433708668636,7366.806452645542,1668.799882118362,average-masked,2014
011,01,0.0,13.694293975830078,0.3038321343845505,3014.600272485109,9921.92704893297,average-masked,2014
012,01,0.0,10.484997749328612,0.5395858673093068,2544.024523231668,4714.772341828881,average-masked,2014
013,01,0.0,6.3045148849487305,0.3110787104945798,790.9020554656763,2542.449961324039,average-masked,2014
014,01,0.0,15.00991439819336,0.2363832138727028,3180.6407308701027,13455.442451945604,average-masked,2014
015,01,0.0,9.230101585388184,0.1267281386964236,870.6245972462093,6870.018026002767,average-masked,2014
016,01,0.0,16.265756607055664,0.1865883999251164,2612.5377261233243,14001.608498555192,average-masked,2014
017,01,0.0,16.265756607055664,0.3957839172766962,2229.795673218622,5633.87135223019,average-masked,2014
018,01,0.0,17.72469139099121,0.0185130706788352,863.0391408361899,46617.82779357311,average-masked,2014
019,01,0.0,29.63693046569824,0.5697296793029457,7764.387448318304,13628.19549407694,average-masked,2014
020,01,0.0,40.91787338256836,0.3077442146343853,3624.8390175926543,11778.739762497677,average-masked,2014
021,01,0.0,47.1656379699707,2.315505294397688,35001.94168755502,15116.329801638296,average-masked,2014
022,01,0.0,37.61791610717773,2.0362430090136554,11166.790188831035,5484.016465323639,average-masked,2014
346,20,0.0,11.386503219604492,0.0688773681048006,1435.3413787183456,20839.08572892037,average-masked,2014
347,20,0.0,25.93783569335937,0.1040384411415636,2015.248412481776,19370.2288343561,average-masked,2014
348,20,0.0,52.94956588745117,0.577225895030352,4830.781969084845,8368.962672457426,average-masked,2014
349,20,0.0,63.80144500732422,0.3573145446595519,9086.290531743418,25429.388944692422,average-masked,2014
350,20,0.0,35.35158157348633,0.6722413994234188,8475.554652731405,12607.90344064035,average-masked,2014
351,20,0.0,16.453380584716797,0.2858557243687548,3337.437422028915,11675.251315672833,average-masked,2014
352,20,0.0,15.742350578308104,0.2418783929631749,2649.0004846696984,10951.786359325606,average-masked,2014
353,20,0.0,14.178252220153809,0.2245577894125412,2078.459897004006,9255.790691747552,average-masked,2014
354,20,0.0,70.37852478027344,3.402166299930029,35338.331494226644,10387.008858136483,average-masked,2014
355,20,0.0,265.648193359375,1.858177407196723,27155.406632068654,14614.00107809714,average-masked,2014
356,20,0.0,16.33524513244629,0.3124703078581909,2373.922194279437,7597.272875465655,average-masked,2014
357,20,0.0,351.2019958496094,1.4689451322607288,26524.230531682595,18056.65164012042,average-masked,2014
358,20,0.0,34.20728302001953,0.2375985668242647,5373.614759309938,22616.360153739603,average-masked,2014
359,20,0.0,13.99676513671875,0.10854592084529,2357.118017515904,21715.39933661341,average-masked,2014
360,20,0.0,33.00209426879883,0.6456364985903361,14265.657386781792,22095.49400929008,average-masked,2014
361,20,0.0,68.2381362915039,2.165087438480888,15704.054106295072,7253.311726437092,average-masked,2014
362,20,0.0,23.585542678833008,0.1390509080518029,2697.873273680491,19402.054337361165,average-masked,2014
363,20,0.0,19.895479202270508,0.3621529567432953,3343.1521878193807,9231.326503262835,average-masked,2014
364,20,0.0,63.38727569580078,1.1525473235077155,29356.26332773577,25470.76612732184,average-masked,2014
365,20,0.0,17.05594253540039,0.0993039774104582,1331.3018273024354,13406.32935375485,average-masked,2014
366,20,0.0,12.691487312316896,0.0563759926932613,1529.1843226038122,27124.743167255958,average-masked,2014
367,20,0.0,6.415772914886475,0.0281290588041433,536.7110796901062,19080.30707415814,average-masked,2014
368,20,0.0,30.625825881958008,0.270015286322879,9845.27742789247,36461.9261448764,average-masked,2014
369,20,0.0,41.37990951538086,0.9442775900320604,12836.10249547341,13593.56891551095,average-masked,2014
555,29,0.0,53.43914031982422,0.3690935255834703,24032.27503688995,65111.61364561801,average-masked,2014
556,29,0.0,34.99378204345703,0.3465378583172613,11109.446240972487,32058.391238747718,average-masked,2014
557,29,0.0,80.0482406616211,0.2192976148012377,11238.839247059512,51249.25438539734,average-masked,2014
558,29,0.0,49.829246520996094,0.5347157727225439,14342.170321242182,26822.044631707773,average-masked,2014
559,29,0.0,53.05880737304688,0.498737209016572,20511.11152346571,41126.09035910968,average-masked,2014
560,29,0.0,35.56953811645508,0.4503520055312303,12176.988585375995,27038.8239328748,average-masked,2014
561,29,0.0,27.295486450195312,0.2576787371177631,5807.786443956041,22538.865677930557,average-masked,2014
562,29,0.0,39.862247467041016,0.5333441426899829,11023.049209261608,20667.798381858254,average-masked,2014
563,29,0.0,23.22589492797852,0.1075129188614332,5357.322363802364,49829.56858149379,average-masked,2014
564,29,0.0,37.03933334350586,0.3842838282349746,8940.450091744407,23265.2259472071,average-masked,2014
565,29,0.0,399.3474731445313,0.8409106751885446,34501.191624843166,41028.36679663686,average-masked,2014
566,29,0.0,50.84074020385742,0.3926369899695466,15970.432513831533,40674.80375465954,average-masked,2014
567,29,0.0,40.80839538574219,0.4265466546605553,12386.027985813236,29037.920824088997,average-masked,2014
568,29,0.0,41.65910720825195,0.2400109819516804,9835.812300603791,40980.67605333142,average-masked,2014
569,29,0.0,34.542510986328125,0.2096306994708476,3668.61294429308,17500.361128181306,average-masked,2014
570,29,0.0,40.72534942626953,0.155823818754775,5361.444091756893,34407.08958746781,average-masked,2014
571,29,0.0,44.93893432617188,0.5085425008144457,25954.82967639336,51037.68049833778,average-masked,2014
572,29,0.0,137.29295349121094,17.70697884254767,184663.93514737955,10428.878736990133,average-masked,2014
573,29,0.0,42.13920974731445,0.652633657883147,15472.584680014836,23707.917134094816,average-masked,2014
574,29,0.0,55.57452392578125,0.4094418990270364,13325.925752055042,32546.56102299657,average-masked,2014
575,29,0.0,213.4395751953125,0.6761853102485282,15491.689798808737,22910.42050753047,average-masked,2014
576,29,0.0,15.08098602294922,0.0591504249793743,1170.4340082412173,19787.41502955128,average-masked,2014
577,29,0.0,59.48566818237305,1.0836271840022498,32574.010620114736,30060.16377312209,average-masked,2014
578,29,0.0,29.68058013916016,0.3033261540416544,8211.69045906923,27072.14775136586,average-masked,2014
579,29,0.0,64.68551635742188,0.5139063972921508,27722.322006825896,53944.30221709426,average-masked,2014
580,29,0.0,24.026121139526367,0.4159770957278291,10568.775894807975,25407.11015907244,average-masked,2014
581,29,0.0,65.64833068847656,1.056677076861921,20412.470103558404,19317.60473519363,average-masked,2014
582,29,0.0,60.57681655883789,0.6608527426565878,13351.424838920257,20203.328180569155,average-masked,2014
583,29,0.0,140.5494384765625,1.9659316731623024,21805.20435845009,11091.537237087849,average-masked,2014
584,29,0.0,48.839820861816406,0.9036286478505638,15193.694282108589,16814.090963416667,average-masked,2014
588,32,0.0,7.396031379699707,0.0901807149047327,871.2424528133636,9661.072810675185,average-masked,2014
589,32,0.0,12.285462379455566,0.1211955969163232,1712.9302108939803,14133.60100925642,average-masked,2014
590,32,0.0,2.6580488681793213,0.0331047636798192,335.9181386021826,10147.123895856696,average-masked,2014
591,32,0.0,7.828006267547607,0.1643470576900289,1849.624923705224,11254.384165451607,average-masked,2014
592,32,0.0,15.694847106933594,0.1052314387474449,1778.961443362278,16905.22779634116,average-masked,2014
593,32,0.0,12.659261703491213,0.2094333432064337,4469.506537659891,21340.95015259533,average-masked,2014
594,32,0.0,12.99604320526123,0.3927323289719606,5693.210369170014,14496.413840115729,average-masked,2014
595,32,0.0,59.93888854980469,1.2248555499876288,17834.149901760324,14560.206631663996,average-masked,2014
596,32,0.0,9.241660118103027,0.0413937899299548,858.937018399807,20750.38356848383,average-masked,2014
597,32,0.0,10.098071098327637,0.2086266581356036,2178.662963824662,10442.879080239923,average-masked,2014
598,32,0.0,10.49728012084961,0.509321304090625,3424.138967946539,6722.94471180666,average-masked,2014
599,32,0.0,9.799480438232422,0.1318242874444237,1649.8640359843762,12515.630222389396,average-masked,2014
600,32,0.0,10.84581184387207,0.4043858873319838,4793.421106514204,11853.58158302643,average-masked,2014
601,32,0.0,52.68294906616211,0.9022158694814124,9370.82152282331,10386.451668390177,average-masked,2014
418,23,0.0,33.7584228515625,0.153328675147657,5258.109348228185,34293.0592934725,average-masked,2014
419,23,0.0,45.79668045043945,0.50120877199248,13097.835185441296,26132.49391740057,average-masked,2014
420,23,0.0,34.86898422241211,0.4861835701657843,11289.59710200785,23220.852769990142,average-masked,2014
421,23,0.0,52.15755462646485,1.0164962352873386,24054.266843213656,23663.901555340344,average-masked,2014
422,23,0.0,39.99860763549805,0.5843451341571957,8886.4423536278,15207.523489426783,average-masked,2014
423,23,0.0,48.10140609741211,0.2307770263297289,11978.748311781015,51906.15592154331,average-masked,2014
424,23,0.0,19.70560646057129,0.5498039093103041,14288.24891529072,25987.899819072707,average-masked,2014
425,23,0.0,29.10549545288086,0.3743496201793364,16725.808542216266,44679.64608646745,average-masked,2014
426,23,0.0,22.082321166992188,0.1656992198174917,6054.604119589751,36539.72617528649,average-masked,2014
427,23,0.0,628.076904296875,0.5503629483222446,28823.47214446996,52371.75255408626,average-masked,2014
428,23,0.0,41.59426498413086,0.3347038545145627,12477.48004440442,37279.164479599785,average-masked,2014
429,23,0.0,59.81378173828125,0.5563536675394107,21413.676484664786,38489.323849290326,average-masked,2014
430,23,0.0,42.1832275390625,0.5777568471235023,18736.89596998469,32430.417853584444,average-masked,2014
431,23,0.0,53.32707977294922,0.1829864104968452,4272.83209837722,23350.54328228864,average-masked,2014
432,23,0.0,42.48671340942383,0.3874511343852431,8532.704927248105,22022.66084673281,average-masked,2014
433,23,0.0,32.46820068359375,0.3230851199303119,9172.325461181636,28389.810905435897,average-masked,2014
434,23,0.0,94.2437744140625,0.4409024392143683,10875.653155569946,24666.801968591888,average-masked,2014
435,23,0.0,73.86280822753906,0.6165319280556969,19155.908116797546,31070.423517574935,average-masked,2014
436,23,0.0,27.109146118164062,0.3816887875555597,12068.626961211552,31619.02407063715,average-masked,2014
437,23,0.0,40.56784439086914,0.4133842182909923,14625.003202153528,35378.71683301318,average-masked,2014
438,23,0.0,33.817832946777344,0.3735652243132216,15417.185900339951,41270.39910817065,average-masked,2014
439,23,0.0,50.41367721557617,1.9278169896547983,38264.62799344845,19848.682835967877,average-masked,2014
440,23,0.0,18.35430145263672,0.2348028671172976,9613.538153808317,40943.01859187178,average-masked,2014
441,23,0.0,26.255794525146484,0.1893990899437319,5054.661939201308,26687.889264425638,average-masked,2014
442,23,0.0,34.39936828613281,0.4088865095609664,12868.527937452607,31472.126461863285,average-masked,2014
443,23,0.0,27.37519645690918,0.3497949918742323,13073.922847388398,37375.95777840377,average-masked,2014
444,23,0.0,52.23485565185547,2.1020785814441947,29595.814419083734,14079.309251488816,average-masked,2014
445,23,0.0,24.384971618652344,0.4100633579996747,13646.888573299731,33279.95127355553,average-masked,2014
446,23,0.0,34.47648620605469,0.3423282615735362,14765.351967409328,43132.14427444388,average-masked,2014
447,23,0.0,35.15515899658203,0.1542444747815315,7819.399184919782,50694.84139380037,average-masked,2014
448,23,0.0,22.838768005371094,0.2999333519944528,5033.904129773752,16783.40903504073,average-masked,2014
449,23,0.0,28.381437301635746,0.4010319936956736,13550.366879468957,33788.74277485143,average-masked,2014
450,23,0.0,46.44367218017578,0.4899536376623497,12769.998283523752,26063.687055068185,average-masked,2014
451,23,0.0,98.60523223876952,1.093961562573434,28080.717148229636,25668.83344801675,average-masked,2014
452,23,0.0,24.348268508911133,0.4547043209844951,11849.568098100224,26059.941705511705,average-masked,2014
453,23,0.0,9.992034912109377,0.0645443081802737,1897.418941264532,29397.153595093117,average-masked,2014
454,23,0.0,17.159259796142578,0.0952813526094356,3588.969982605664,37667.0763409193,average-masked,2014
455,23,0.0,29.652254104614254,0.1784802917489087,10637.188488165351,59598.67268219204,average-masked,2014
456,23,0.0,35.420318603515625,0.1647007183606685,7272.144864326602,44153.69244718019,average-masked,2014
457,23,0.0,12.03176498413086,0.1313193989613017,6119.815811326385,46602.526814258585,average-masked,2014
458,23,0.0,56.56259536743164,0.4583413014244457,14827.889068056778,32351.195543526752,average-masked,2014
459,23,0.0,23.337177276611328,0.3086251573572445,7617.065533295399,24680.63717980831,average-masked,2014
460,23,0.0,39.43305206298828,0.2438318657086655,7024.644372156444,28809.377936473684,average-masked,2014
461,23,0.0,71.52776336669922,0.438485004854851,8465.298975202311,19305.788981323378,average-masked,2014
462,23,0.0,39.28475570678711,0.2679452565541167,6425.161180904782,23979.38020450493,average-masked,2014
463,23,0.0,107.4177017211914,0.7807288745554231,23306.159621847262,29851.79667540628,average-masked,2014
464,23,0.0,28.59507179260254,0.3436864269559144,5993.496712064199,17438.851935904353,average-masked,2014
465,23,0.0,29.126922607421875,0.1809736059288755,3052.0354512140734,16864.533563052028,average-masked,2014
